Time,DesX,DesY,DesZ,DesVX,DesVY,DesVZ,PosX,PosY,PosZ,VelX,VelY,VelZ
3.375000000000000222e-01,3.790942382812501066e-02,0.000000000000000000e+00,7.581884765625002132e-02,2.104101562500000355e-01,0.000000000000000000e+00,4.208203125000000711e-01,1.263091089357805744e-02,6.134885226600818686e-19,1.116126414249822563e-01,1.244907705242455503e-01,4.954401302373618119e-18,2.450717014320368814e-01
3.416666666666666741e-01,3.879043692129630072e-02,0.000000000000000000e+00,7.758087384259260144e-02,2.124739583333333237e-01,0.000000000000000000e+00,4.249479166666666474e-01,1.316336174408175123e-02,6.356780266045451765e-19,1.126607415330749679e-01,1.277882041208866504e-01,5.325480946671183116e-18,2.515440259422518365e-01
3.458333333333333259e-01,3.968002206307869734e-02,0.000000000000000000e+00,7.936004412615739467e-02,2.145247395833333459e-01,0.000000000000000000e+00,4.290494791666666918e-01,1.370964819473208078e-02,6.592529679438071910e-19,1.137356082698402771e-01,1.311087481560792023e-01,5.657985921422879633e-18,2.579680168236758164e-01
3.499999999999999778e-01,4.057812499999999267e-02,0.000000000000000000e+00,8.115624999999998535e-02,2.165624999999999634e-01,0.000000000000000000e+00,4.331249999999999267e-01,1.426986166973466010e-02,6.840528831767640660e-19,1.148370394101530106e-01,1.344512340006190632e-01,5.951979655909644609e-18,2.643434736750574499e-01
3.541666666666666852e-01,4.148469147858796502e-02,0.000000000000000000e+00,8.296938295717593004e-02,2.185872395833333148e-01,0.000000000000000000e+00,4.371744791666666297e-01,1.484408870239518896e-02,7.102358516292032553e-19,1.159648320526697335e-01,1.378144878385270111e-01,6.283912428585411597e-18,2.706702342040118725e-01
3.583333333333333370e-01,4.239966724537037879e-02,0.000000000000000000e+00,8.479933449074075758e-02,2.205989583333333171e-01,0.000000000000000000e+00,4.411979166666666341e-01,1.543241091694193788e-02,7.377476384001894215e-19,1.171187827674004256e-01,1.411973314912196853e-01,6.602828825036679118e-18,2.769481715353664386e-01
3.624999999999999889e-01,4.332299804687499839e-02,0.000000000000000000e+00,8.664599609374999678e-02,2.225976562499999700e-01,0.000000000000000000e+00,4.451953124999999400e-01,1.603490501375134589e-02,7.665340763389906698e-19,1.182986877327591863e-01,1.445985832342582267e-01,6.908745105312310369e-18,2.831771916861015592e-01
3.666666666666666408e-01,4.425462962962962293e-02,0.000000000000000000e+00,8.850925925925924587e-02,2.245833333333333015e-01,0.000000000000000000e+00,4.491666666666666030e-01,1.665164275794401780e-02,7.965410693082632158e-19,1.195043428627424464e-01,1.480170586062412863e-01,7.201678312625415661e-18,2.893572311959826115e-01
3.708333333333333481e-01,4.519450774016203765e-02,0.000000000000000000e+00,9.038901548032407529e-02,2.265559895833333393e-01,0.000000000000000000e+00,4.531119791666666785e-01,1.728269097131653748e-02,8.275032956170980498e-19,1.207355439248413431e-01,1.514515712094046673e-01,7.430934314120366310e-18,2.954882549037358141e-01
3.750000000000000000e-01,4.614257812500000000e-02,0.000000000000000000e+00,9.228515625000000000e-02,2.285156250000000000e-01,0.000000000000000000e+00,4.570312500000000000e-01,1.792811152757273555e-02,8.590504724557837623e-19,1.219920866492551909e-01,1.549009335014871758e-01,7.571322441284569476e-18,3.015702538593223458e-01
3.791666666666666519e-01,4.709878653067129523e-02,0.000000000000000000e+00,9.419757306134259045e-02,2.304622395833333393e-01,0.000000000000000000e+00,4.609244791666666785e-01,1.858796135081616091e-02,8.910240372616389275e-19,1.232737668299365430e-01,1.583639575784218934e-01,7.673655553405224235e-18,3.076032433635251806e-01
3.833333333333333037e-01,4.806307870370370161e-02,0.000000000000000000e+00,9.612615740740740322e-02,2.323958333333333015e-01,0.000000000000000000e+00,4.647916666666666030e-01,1.926229241726372041e-02,9.233710906969552220e-19,1.245803804179643481e-01,1.618394559474141403e-01,7.763292824475932248e-18,3.135872611266727339e-01
3.875000000000000111e-01,4.903540039062501132e-02,0.000000000000000000e+00,9.807080078125002265e-02,2.343164062499999978e-01,0.000000000000000000e+00,4.686328124999999956e-01,1.995115176013859820e-02,9.559335556188153762e-19,1.259117236077097468e-01,1.653262422899706430e-01,7.814991581246423138e-18,3.195223655388948480e-01
3.916666666666666630e-01,5.001569733796296102e-02,0.000000000000000000e+00,1.000313946759259220e-01,2.362239583333333448e-01,0.000000000000000000e+00,4.724479166666666896e-01,2.065458147769880584e-02,9.890794275668003409e-19,1.272675929162299102e-01,1.688231322144501667e-01,7.955009267516390000e-18,3.254086340448379411e-01
3.958333333333333148e-01,5.100391529224536369e-02,0.000000000000000000e+00,1.020078305844907274e-01,2.381184895833333426e-01,0.000000000000000000e+00,4.762369791666666852e-01,2.137261874435594095e-02,1.022440551308496188e-18,1.286477852562976643e-01,1.723289439977122861e-01,8.006669698007010953e-18,3.312461616162605260e-01
4.000000000000000222e-01,5.200000000000001149e-02,0.000000000000000000e+00,1.040000000000000230e-01,2.400000000000000466e-01,0.000000000000000000e+00,4.800000000000000933e-01,2.210529582483698047e-02,1.056069343521871094e-18,1.300520980034493013e-01,1.758424993154496796e-01,8.070910131209992977e-18,3.370350593163915498e-01
4.041666666666666741e-01,5.300389720775462721e-02,0.000000000000000000e+00,1.060077944155092544e-01,2.418684895833333182e-01,0.000000000000000000e+00,4.837369791666666363e-01,2.285264009134030730e-02,1.090018069195694516e-18,1.314803290574091399e-01,1.793626239607984119e-01,8.147694161717639614e-18,3.427754529503614922e-01
4.083333333333333259e-01,5.401555266203704464e-02,0.000000000000000000e+00,1.080311053240740893e-01,2.437239583333333515e-01,0.000000000000000000e+00,4.874479166666667029e-01,2.361467404363544118e-02,1.124443582695220294e-18,1.329322768982275360e-01,1.828881485508318527e-01,8.262123239886189924e-18,3.484674817964154014e-01
4.124999999999999778e-01,5.503491210937498657e-02,0.000000000000000000e+00,1.100698242187499731e-01,2.455664062499999800e-01,0.000000000000000000e+00,4.911328124999999600e-01,2.439141533205441831e-02,1.159083808044036329e-18,1.344077406374483141e-01,1.864179092205548172e-01,8.313654083715839057e-18,3.541112974129875801e-01
4.166666666666666852e-01,5.606192129629630067e-02,0.000000000000000000e+00,1.121238425925926013e-01,2.473958333333333148e-01,0.000000000000000000e+00,4.947916666666666297e-01,2.518287678332119944e-02,1.193886268772645864e-18,1.359065200646027427e-01,1.899507483040278888e-01,8.352590574866290087e-18,3.597070625170610270e-01
4.208333333333333370e-01,5.709652596932870972e-02,0.000000000000000000e+00,1.141930519386574194e-01,2.492122395833333282e-01,0.000000000000000000e+00,4.984244791666666563e-01,2.598906642916396642e-02,1.228903006269543828e-18,1.374284156893092190e-01,1.934855150022642412e-01,8.404016999255511272e-18,3.652549499295555391e-01
4.249999999999999889e-01,5.813867187499998507e-02,0.000000000000000000e+00,1.162773437499999701e-01,2.510156249999999645e-01,0.000000000000000000e+00,5.020312499999999289e-01,2.680998753765378301e-02,1.263977277918709869e-18,1.389732287792416476e-01,1.970210660375563971e-01,8.417825195799872834e-18,3.707551415837845865e-01
4.291666666666666408e-01,5.918830475983795358e-02,0.000000000000000000e+00,1.183766095196759072e-01,2.528059895833333348e-01,0.000000000000000000e+00,5.056119791666666696e-01,2.764563864721171493e-02,1.299056896522618946e-18,1.405407613942137035e-01,2.005562662939037177e-01,8.419108464938161705e-18,3.762078275932966842e-01
4.333333333333333481e-01,6.024537037037037274e-02,0.000000000000000000e+00,1.204907407407407455e-01,2.545833333333333282e-01,0.000000000000000000e+00,5.091666666666666563e-01,2.849601360322516486e-02,1.334089772503110786e-18,1.421308164166123489e-01,2.040899894432277317e-01,8.407890235318046217e-18,3.816132053756718379e-01
4.375000000000000000e-01,6.130981445312500000e-02,0.000000000000000000e+00,1.226196289062500000e-01,2.563476562500000000e-01,0.000000000000000000e+00,5.126953125000000000e-01,2.936110159721298449e-02,1.369127939461001163e-18,1.437431975784001781e-01,2.076211185570769335e-01,8.409160069893699607e-18,3.869714788290816165e-01
4.416666666666666519e-01,6.238158275462962754e-02,0.000000000000000000e+00,1.247631655092592551e-01,2.580989583333332948e-01,0.000000000000000000e+00,5.161979166666665897e-01,3.024088720847773262e-02,1.404223308986440771e-18,1.453777094848945073e-01,2.111485467035392194e-01,8.422888686105498173e-18,3.922828575586393418e-01
4.458333333333333037e-01,6.346062102141203365e-02,0.000000000000000000e+00,1.269212420428240673e-01,2.598372395833333237e-01,0.000000000000000000e+00,5.196744791666666474e-01,3.113535044818230291e-02,1.439323856420211603e-18,1.470341576355185809e-01,2.146711775290968682e-01,8.424131384104985969e-18,3.975475561497803234e-01
4.500000000000000111e-01,6.454687500000000355e-02,0.000000000000000000e+00,1.290937500000000071e-01,2.615625000000000311e-01,0.000000000000000000e+00,5.231250000000000622e-01,3.204446680578770801e-02,1.474377667603670570e-18,1.487123484417115504e-01,2.181879258252965026e-01,8.412914684030148877e-18,4.027657934863129729e-01
4.541666666666666630e-01,6.564029043692129473e-02,0.000000000000000000e+00,1.312805808738425895e-01,2.632747395833333615e-01,0.000000000000000000e+00,5.265494791666667229e-01,3.296820729779826459e-02,1.509332930929456508e-18,1.504120892421693945e-01,2.216977180825329130e-01,8.389263198188614481e-18,4.079377921098794046e-01
4.583333333333333148e-01,6.674081307870369240e-02,0.000000000000000000e+00,1.334816261574073848e-01,2.649739583333333703e-01,0.000000000000000000e+00,5.299479166666667407e-01,3.390653851874297908e-02,1.544137930118016448e-18,1.521331883155832010e-01,2.251994930267309791e-01,8.353199805254379382e-18,4.130637776193128441e-01
4.624999999999999667e-01,6.784838867187498179e-02,0.000000000000000000e+00,1.356967773437499636e-01,2.666601562500000022e-01,0.000000000000000000e+00,5.333203125000000044e-01,3.485942269432049795e-02,1.578741037095812497e-18,1.538754548910329367e-01,2.286922021386045556e-01,8.304745674671056445e-18,4.181439781079333562e-01
4.666666666666666741e-01,6.896296296296296202e-02,0.000000000000000000e+00,1.379259259259259240e-01,2.683333333333333126e-01,0.000000000000000000e+00,5.366666666666666252e-01,3.582681773663957958e-02,1.612987387364967910e-18,1.556386991561854172e-01,2.321748101565802858e-01,8.219124064597319171e-18,4.231786236365975840e-01
4.708333333333333259e-01,7.008448169849537668e-02,0.000000000000000000e+00,1.401689633969907534e-01,2.699934895833333570e-01,0.000000000000000000e+00,5.399869791666667140e-01,3.680867730148702083e-02,1.646928863791226619e-18,1.574227322634380866e-01,2.356462955633862044e-01,8.145954342302103898e-18,4.281679457406379896e-01
4.749999999999999778e-01,7.121289062499999711e-02,0.000000000000000000e+00,1.424257812499999942e-01,2.716406249999999689e-01,0.000000000000000000e+00,5.432812499999999378e-01,3.780495084755443325e-02,1.680617223413040934e-18,1.592273663341421119e-01,2.391056510561782866e-01,8.085206309235415500e-18,4.331121769689668666e-01
4.791666666666666852e-01,7.234813548900465019e-02,0.000000000000000000e+00,1.446962709780093004e-01,2.732747395833333148e-01,0.000000000000000000e+00,5.465494791666666297e-01,3.881558369755475080e-02,1.713795026624981940e-18,1.610524144610326613e-01,2.425518840000761289e-01,7.962672770865838389e-18,4.380115504537328008e-01
4.833333333333333370e-01,7.349016203703703787e-02,0.000000000000000000e+00,1.469803240740740757e-01,2.748958333333333393e-01,0.000000000000000000e+00,5.497916666666666785e-01,3.984051710115888573e-02,1.746617063349895034e-18,1.628976907089868809e-01,2.459840168649925218e-01,7.877288813979104025e-18,4.428662995090146826e-01
4.874999999999999889e-01,7.463891601562498701e-02,0.000000000000000000e+00,1.492778320312499740e-01,2.765039062499999867e-01,0.000000000000000000e+00,5.530078124999999734e-01,4.087968829968246370e-02,1.779032124929334013e-18,1.647630101142249226e-01,2.494010876456583536e-01,7.779614779065358107e-18,4.476766572571303504e-01
4.916666666666666408e-01,7.579434317129628285e-02,0.000000000000000000e+00,1.515886863425925657e-01,2.780989583333333126e-01,0.000000000000000000e+00,5.561979166666666252e-01,4.193303059245229863e-02,1.810989075682700692e-18,1.666481886820633529e-01,2.528021502647596619e-01,7.669668180807965960e-18,4.524428562812207733e-01
4.958333333333333481e-01,7.695638925057869673e-02,0.000000000000000000e+00,1.539127785011573935e-01,2.796809895833333171e-01,0.000000000000000000e+00,5.593619791666666341e-01,4.300047340478196228e-02,1.842539498202693281e-18,1.685530433833252184e-01,2.561862749591199973e-01,7.572101404798176692e-18,4.571651283028467239e-01
5.000000000000000000e-01,7.812500000000000000e-02,0.000000000000000000e+00,1.562500000000000000e-01,2.812500000000000000e-01,0.000000000000000000e+00,5.625000000000000000e-01,4.408194235748561646e-02,1.873427238748645013e-18,1.704773921495060796e-01,2.595525486488773903e-01,7.413057731028378716e-18,4.618437038834072861e-01
5.041666666666666519e-01,7.930012116608795014e-02,0.000000000000000000e+00,1.586002423321759003e-01,2.828059895833333615e-01,0.000000000000000000e+00,5.656119791666667229e-01,4.517735933785903268e-02,1.903703969100318054e-18,1.724210538667904635e-01,2.629000752896192838e-01,7.266415284401506834e-18,4.664788121482527639e-01
5.083333333333333037e-01,8.048169849537037401e-02,0.000000000000000000e+00,1.609633969907407480e-01,2.843489583333332904e-01,0.000000000000000000e+00,5.686979166666665808e-01,4.628664257205676591e-02,1.933421239582926193e-18,1.743838483690089147e-01,2.662279762074563072e-01,7.132144915825916333e-18,4.710706805324260116e-01
5.124999999999999556e-01,8.166967773437498745e-02,0.000000000000000000e+00,1.633393554687499749e-01,2.858789062500000089e-01,0.000000000000000000e+00,5.717578125000000178e-01,4.740970669879437938e-02,1.962732725688019649e-18,1.763655964296214906e-01,2.695353904170280090e-01,7.034756665222467867e-18,4.756195345470198843e-01
5.166666666666666075e-01,8.286400462962960345e-02,0.000000000000000000e+00,1.657280092592592069e-01,2.873958333333332948e-01,0.000000000000000000e+00,5.747916666666665897e-01,4.854646284430459008e-02,1.991281013140632703e-18,1.783661197528097764e-01,2.728214749224511237e-01,6.851588988627105363e-18,4.801255975651901875e-01
5.208333333333333703e-01,8.406462492766204886e-02,0.000000000000000000e+00,1.681292498553240977e-01,2.888997395833333148e-01,0.000000000000000000e+00,5.777994791666666297e-01,4.969681869847639155e-02,2.018811504351694337e-18,1.803852409637552168e-01,2.760854050012331862e-01,6.607317890654799661e-18,4.845890906269086362e-01
5.250000000000000222e-01,8.527148437499999789e-02,0.000000000000000000e+00,1.705429687499999958e-01,2.903906250000000133e-01,0.000000000000000000e+00,5.807812500000000266e-01,5.086067859210634950e-02,2.045172134583689367e-18,1.824227835981784840e-01,2.793263744711892982e-01,6.326551255678797246e-18,4.890102322615845210e-01
5.291666666666666741e-01,8.648452871817130516e-02,0.000000000000000000e+00,1.729690574363426103e-01,2.918684895833333348e-01,0.000000000000000000e+00,5.837369791666666696e-01,5.203794357519141156e-02,2.070414910203401722e-18,1.844785720912106575e-01,2.825435959404142272e-01,6.058266148730954528e-18,4.933892383277218019e-01
5.333333333333333259e-01,8.770370370370370039e-02,0.000000000000000000e+00,1.754074074074074008e-01,2.933333333333333348e-01,0.000000000000000000e+00,5.866666666666666696e-01,5.322851149619296784e-02,2.094082861613276548e-18,1.865524317656640507e-01,2.857363010403740078e-01,5.680308338369944980e-18,4.977263218688149915e-01
5.374999999999999778e-01,8.892895507812499656e-02,0.000000000000000000e+00,1.778579101562499931e-01,2.947851562499999578e-01,0.000000000000000000e+00,5.895703124999999156e-01,5.443227708220211430e-02,2.116025022131923597e-18,1.886441888197670502e-01,2.889037406421959275e-01,5.266118524475328895e-18,5.020216929847213239e-01
5.416666666666666297e-01,9.016022858796296502e-02,0.000000000000000000e+00,1.803204571759259300e-01,2.962239583333333703e-01,0.000000000000000000e+00,5.924479166666667407e-01,5.564913201993648001e-02,2.136192330441110792e-18,1.907536703144244450e-01,2.920451850562473251e-01,4.840153994204960751e-18,5.062755587177757421e-01
5.458333333333332815e-01,9.139746997974534937e-02,0.000000000000000000e+00,1.827949399594906987e-01,2.976497395833332948e-01,0.000000000000000000e+00,5.952994791666665897e-01,5.687896503749942378e-02,2.154535801034323436e-18,1.928807041600617278e-01,2.951599242151072833e-01,4.402432942371033677e-18,5.104881229529456554e-01
5.500000000000000444e-01,9.264062500000001810e-02,0.000000000000000000e+00,1.852812500000000362e-01,2.990625000000000089e-01,0.000000000000000000e+00,5.981250000000000178e-01,5.812166198683294677e-02,2.171107965772118701e-18,1.950251191031090181e-01,2.982472678400460153e-01,3.977319537070891339e-18,5.146595863313471186e-01
5.541666666666666963e-01,9.388963939525463154e-02,0.000000000000000000e+00,1.877792787905092631e-01,3.004622395833333459e-01,0.000000000000000000e+00,6.009244791666666918e-01,5.937710592679602828e-02,2.185556044849986935e-18,1.971867447121776473e-01,3.013065455911400625e-01,3.467538978688419273e-18,5.187901461764700128e-01
5.583333333333333481e-01,9.514445891203703043e-02,0.000000000000000000e+00,1.902889178240740609e-01,3.018489583333333615e-01,0.000000000000000000e+00,6.036979166666667229e-01,6.064517720680086960e-02,2.198135287327403521e-18,1.993654113639796444e-01,3.043371072011617495e-01,3.019018194579946657e-18,5.228799964324808425e-01
5.625000000000000000e-01,9.640502929687500000e-02,0.000000000000000000e+00,1.928100585937500000e-01,3.032226562500000000e-01,0.000000000000000000e+00,6.064453125000000000e-01,6.192575355094000894e-02,2.208797017146801649e-18,2.015609502290379440e-01,3.073383225933929430e-01,2.558815156655519359e-18,5.269293276139949134e-01
5.666666666666666519e-01,9.767129629629628385e-02,0.000000000000000000e+00,1.953425925925925677e-01,3.045833333333333171e-01,0.000000000000000000e+00,6.091666666666666341e-01,6.321871014253802046e-02,2.217593715985117431e-18,2.037731932572326432e-01,3.103095819835235414e-01,2.111207721195818381e-18,5.309383267667280304e-01
5.708333333333333037e-01,9.894320565682870883e-02,0.000000000000000000e+00,1.978864113136574177e-01,3.059309895833333126e-01,0.000000000000000000e+00,6.118619791666666252e-01,6.452391970906221075e-02,2.224375926960856424e-18,2.060019731632262152e-01,3.132502959658062247e-01,1.627730634177315500e-18,5.349071774384569489e-01
5.749999999999999556e-01,1.002207031249999769e-01,0.000000000000000000e+00,2.004414062499999538e-01,3.072656249999999867e-01,0.000000000000000000e+00,6.145312499999999734e-01,6.584125260732741347e-02,2.228893646328968446e-18,2.082471234118084547e-01,3.161598955836477653e-01,1.084252648346867252e-18,5.388360596597357999e-01
